0.017856,317.0,343.0,246.0,-0.00118,0.0005110000000000001,0.005,0.005162704814339088,0.00306
0.017856,318.0,341.0,246.0,-0.000641,0.00032900000000000003,0.00266,0.002755852318249293,0.00302
0.017856,318.0,342.0,246.0,-0.000892,0.00042,0.00361,0.003742213783310623,0.00307
0.017856,318.0,343.0,246.0,-0.00105,0.000455,0.00425,0.0044013662651499474,0.00325
0.017856,319.0,342.0,247.0,-0.000566,0.000234,0.00234,0.002418824507896346,0.00234
0.017856,319.0,343.0,247.0,-0.000742,0.000298,0.00299,0.0030950715662162,0.00266
0.017856,312.0,344.0,245.0,-0.00122,0.000449,0.00508,0.005243701078436871,0.00237
0.017856,312.0,345.0,245.0,-0.0013,0.000409,0.0053,0.005472410894660598,0.00275
0.017856,312.0,346.0,245.0,-0.00129,0.00028900000000000003,0.00526,0.005423580090678113,0.00313
0.017856,312.0,347.0,245.0,-0.00125,0.000164,0.00495,0.0051080227094248525,0.00253
0.017856,312.0,348.0,245.0,-0.00114,4.77e-05,0.00441,0.004555214077296478,0.00234
0.017856,312.0,349.0,245.0,-0.000962,-6.3e-05,0.00359,0.00371719154739166,0.00267
0.017856,312.0,350.0,245.0,-0.000681,-0.000114,0.00254,0.00263217723567392,0.00272
0.017856,313.0,344.0,245.0,-0.0013,0.0005139999999999999,0.00572,0.005888344079620348,0.00296
0.017856,313.0,345.0,245.0,-0.00137,0.00043,0.00592,0.006091650022777079,0.00267
0.017856,313.0,346.0,245.0,-0.00137,0.000313,0.00588,0.00604559914317845,0.00271
0.017856,313.0,347.0,245.0,-0.00132,0.00016,0.00557,0.0057265085348753315,0.00293
0.017856,313.0,348.0,245.0,-0.00121,2.08e-05,0.00502,0.005163809895803679,0.0025800000000000003
0.017856,313.0,349.0,245.0,-0.00105,-0.000129,0.00425,0.004379685034337515,0.00299
0.017856,313.0,350.0,245.0,-0.000807,-0.00028700000000000004,0.0032,0.0033126451666304377,0.00319
0.017856,313.0,351.0,245.0,-0.000452,-0.00032900000000000003,0.002,0.002076666800428032,0.00295
0.017856,314.0,344.0,245.0,-0.00134,0.000567,0.00606,0.0062322298577635925,0.0032600000000000003
0.017856,314.0,345.0,245.0,-0.0014,0.000463,0.00625,0.006421593961003763,0.00301
0.017856,314.0,346.0,245.0,-0.0014,0.000328,0.00618,0.006345075570865961,0.0031100000000000004
0.017856,314.0,347.0,245.0,-0.00133,0.000177,0.00589,0.00604088809696058,0.00328
0.017856,314.0,348.0,245.0,-0.00121,2.64e-06,0.00533,0.005465620456050712,0.00315
0.017856,314.0,348.0,246.0,-0.00132,-5.01e-05,0.00549,0.005646681327115955,0.00255
0.017856,314.0,349.0,245.0,-0.00104,-0.000174,0.00457,0.004690072067676573,0.0034200000000000003
0.017856,314.0,349.0,246.0,-0.00114,-0.00021,0.00471,0.004850546360978317,0.00287
0.017856,314.0,350.0,246.0,-0.000919,-0.000341,0.00368,0.003808312224595037,0.00295
0.017856,314.0,351.0,246.0,-0.000563,-0.0004,0.00246,0.0025551064557078635,0.0033
0.017856,315.0,344.0,246.0,-0.00143,0.0005059999999999999,0.00619,0.006373149613809487,0.00271
0.017856,315.0,345.0,246.0,-0.00147,0.000408,0.00642,0.006598769885364999,0.00238
0.017856,315.0,346.0,246.0,-0.00148,0.000272,0.00635,0.0065258627015897285,0.00255
0.017856,315.0,347.0,246.0,-0.0014,0.000117,0.00604,0.006201232861294599,0.00266
0.017856,315.0,348.0,246.0,-0.00127,-6.78e-05,0.00549,0.005635387905015945,0.00265
0.017856,315.0,349.0,246.0,-0.00111,-0.0002,0.0047,0.004833435631101339,0.00234
0.017856,315.0,350.0,246.0,-0.000893,-0.000367,0.00371,0.0038335672682242063,0.00295
0.017856,315.0,351.0,246.0,-0.00055,-0.000452,0.0025,0.002599385311953578,0.00336
0.017856,316.0,344.0,246.0,-0.00139,0.0005070000000000001,0.00594,0.006121498917748822,0.00274
0.017856,316.0,345.0,246.0,-0.0014199999999999998,0.00041,0.00613,0.006305664120455514,0.0028
0.017856,316.0,346.0,246.0,-0.0014,0.00027400000000000005,0.00605,0.006215913126806069,0.00281
0.017856,316.0,347.0,246.0,-0.00133,0.000125,0.00573,0.0058836574509398476,0.0026100000000000003
0.017856,316.0,348.0,246.0,-0.00118,-4.25e-05,0.0051600000000000005,0.005293373805995568,0.00309
0.017856,316.0,349.0,246.0,-0.000987,-0.000195,0.004370000000000001,0.004484316447352929,0.00304
0.017856,316.0,350.0,246.0,-0.0007599999999999999,-0.000307,0.00338,0.003477966216052134,0.00265
0.017856,316.0,351.0,246.0,-0.000465,-0.000351,0.00224,0.002314525005265659,0.00307
0.017856,317.0,344.0,246.0,-0.00128,0.000466,0.00542,0.005588555806288419,0.00294
0.017856,317.0,345.0,246.0,-0.0013,0.000406,0.00559,0.005753515099484835,0.00322
0.017856,317.0,346.0,246.0,-0.00126,0.000288,0.00549,0.005640092552432096,0.00307
0.017856,317.0,347.0,246.0,-0.00117,0.000131,0.00514,0.005273107338183056,0.00301
0.017856,317.0,348.0,246.0,-0.00104,-3.47e-06,0.00456,0.0046770944015382026,0.00316
0.017856,317.0,349.0,246.0,-0.0008150000000000001,-0.000133,0.00378,0.0038691490020416634,0.00319
0.017856,317.0,350.0,246.0,-0.000576,-0.000214,0.00277,0.002837335369673455,0.00301
0.017856,318.0,344.0,246.0,-0.0011,0.000446,0.00465,0.004799105750033021,0.00313
0.017856,318.0,345.0,246.0,-0.00113,0.000384,0.00479,0.004936441633403559,0.00304
0.017856,318.0,346.0,246.0,-0.00108,0.00028,0.00468,0.004811153707791926,0.00294
0.017856,318.0,346.0,247.0,-0.00111,0.000199,0.00457,0.00470707988035045,0.00225
0.017856,318.0,347.0,247.0,-0.000999,8.759999999999999e-05,0.00418,0.004298613120530853,0.00274
0.017856,318.0,348.0,247.0,-0.0008320000000000001,-2.13e-05,0.0035700000000000007,0.003665730171466525,0.0025800000000000003
0.017856,318.0,349.0,247.0,-0.000642,-8.540000000000003e-05,0.00274,0.0028155030030174,0.00233
0.017856,319.0,344.0,247.0,-0.00085,0.000309,0.00339,0.003508572501744833,0.00271
0.017856,319.0,345.0,247.0,-0.0008560000000000001,0.000263,0.00351,0.0036224308136940313,0.00288
0.017856,319.0,346.0,247.0,-0.000796,0.000182,0.0034,0.0034966755640179143,0.00267
0.017856,319.0,347.0,247.0,-0.0007019999999999999,8.49e-05,0.00304,0.003121155556841087,0.00256
0.017856,319.0,348.0,247.0,-0.000537,1.14e-05,0.00242,0.002478890671247928,0.0029
0.017856,320.0,344.0,247.0,-0.0005110000000000001,0.000182,0.00199,0.0020626063608939053,0.00309
0.017856,320.0,345.0,247.0,-0.000515,0.000182,0.00212,0.0021892347978232033,0.00322
0.017856,320.0,346.0,247.0,-0.000443,0.000153,0.00199,0.0020444456461349127,0.00289
0.017856,309.0,343.0,244.0,-0.00015800000000000002,8.640000000000001e-05,0.000669,0.0006928130772437829,0.00376
0.017856,310.0,341.0,244.0,-0.000104,8.48e-05,0.000474,0.0004926287039952096,0.00367
0.017856,310.0,342.0,244.0,-0.000376,0.00024,0.00147,0.0015361887904811699,0.00288
0.017856,310.0,343.0,244.0,-0.000585,0.00033,0.0022,0.002300244552216133,0.00242
0.017856,311.0,340.0,244.0,-0.000109,5.02e-05,0.000401,0.0004185714275962945,0.00272
0.017856,311.0,341.0,244.0,-0.000413,0.00027400000000000005,0.0017399999999999998,0.0018092111540668765,0.00299
0.017856,311.0,341.0,245.0,-0.000398,0.000234,0.0018,0.0018582680108100661,0.00316
0.017856,309.0,344.0,244.0,-0.000282,0.000138,0.00099,0.00103858942802245,0.00278
0.017856,309.0,345.0,244.0,-0.000381,0.000117,0.00119,0.0012549701191661895,0.0024
0.017856,309.0,346.0,244.0,-0.000442,8.240000000000001e-05,0.00127,0.001347239310590364,0.00253
0.017856,309.0,347.0,244.0,-0.000337,6.15e-05,0.000918,0.0009798342972156056,0.00251
0.017856,309.0,348.0,244.0,-7.74e-05,1.35e-05,0.000232,0.00024494287089033636,0.00268
0.017856,310.0,348.0,244.0,-0.0005679999999999999,5.06e-05,0.00184,0.0019263396273762321,0.00235
0.017856,310.0,349.0,244.0,-0.000297,1.66e-05,0.001,0.0010433046343230725,0.00239
0.017856,311.0,350.0,245.0,-0.000431,-4.38e-05,0.00149,0.0015517021105869516,0.00315
0.017856,311.0,351.0,245.0,-3.82e-05,-9.51e-06,0.000133,0.0001387035691682085,0.00338
0.017856,312.0,340.0,245.0,-0.00029,0.000212,0.00126,0.001310207617135544,0.00356
0.017856,313.0,339.0,245.0,-7.140000000000001e-05,7.979999999999999e-05,0.000334,0.00035074492155981387,0.00365
0.017856,313.0,340.0,245.0,-0.000405,0.00034,0.00199,0.0020590592512115817,0.00321
0.017856,314.0,339.0,245.0,-0.00015900000000000002,0.000131,0.000797,0.0008231956025149794,0.0038
0.017856,315.0,339.0,245.0,-0.000147,0.000134,0.0008849999999999998,0.0009070777254458408,0.0039
0.017856,315.0,339.0,246.0,-0.000116,7.049999999999999e-05,0.000643,0.0006571721616136824,0.00273
0.017856,316.0,339.0,246.0,-0.00015,8.63e-05,0.000625,0.0006485157592533892,0.00304
0.017856,317.0,339.0,246.0,-0.000115,6.38e-05,0.000452,0.0004707434970342129,0.00289
0.017856,317.0,340.0,246.0,-0.000452,0.000246,0.00197,0.0020361041230742595,0.0032600000000000003
0.017856,318.0,340.0,246.0,-0.000346,0.000169,0.00137,0.0014230871371774814,0.00339
0.017856,319.0,340.0,247.0,-8.420000000000001e-05,2.46e-05,0.000244,0.0002592890279205813,0.00344
0.017856,319.0,341.0,247.0,-0.000373,0.000152,0.0013800000000000002,0.0014375788674017161,0.00297
0.017856,312.0,351.0,245.0,-0.000325,-0.000153,0.00122,0.0012717837866555776,0.00318
0.017856,317.0,351.0,246.0,-0.000323,-0.000231,0.00162,0.0016679598316506304,0.00346
0.017856,318.0,350.0,247.0,-0.000385,-0.000127,0.0016699999999999998,0.00171850341867568,0.00283
0.017856,318.0,351.0,247.0,-9.68e-05,-6.11e-05,0.000456,0.00047014832765841037,0.00271
0.017856,319.0,349.0,247.0,-0.000339,-3.98e-05,0.00154,0.001577372828471443,0.00253
0.017856,319.0,350.0,247.0,-0.000101,-2.68e-05,0.00054,0.0005500174906309798,0.00242
0.017856,312.0,352.0,245.0,-9.11e-06,-5.97e-06,2.83e-06,1.125352833559324e-05,0.00319
0.017856,313.0,352.0,245.0,-0.000165,-0.000169,0.000667,0.0007075839172847274,0.00362
0.017856,314.0,352.0,246.0,-0.00017,-0.000246,0.00101,0.0010533356540058825,0.003820000000000001
0.017856,315.0,352.0,246.0,-0.000253,-0.000285,0.00125,0.0013068029690814144,0.00247
0.017856,315.0,353.0,246.0,-1.5199999999999998e-07,-1.1e-05,4.28e-05,4.419121070982328e-05,0.00405
0.017856,316.0,352.0,246.0,-0.000229,-0.000219,0.000999,0.001048047231760096,0.0032
0.017856,317.0,352.0,246.0,-8.72e-05,-0.000106,0.000465,0.0004848348584827622,0.004
0.017856,320.0,341.0,247.0,-7.3e-05,1.63e-05,0.000245,0.00025616340488055666,0.00339
0.017856,320.0,342.0,247.0,-0.000246,0.000122,0.000976,0.0010138915129341995,0.0033200000000000005
0.017856,320.0,343.0,247.0,-0.000408,0.000181,0.00158,0.001641835862685427,0.00309
0.017856,321.0,343.0,247.0,-6.52e-06,1.31e-05,3.34e-05,3.646478301046093e-05,0.00274
0.017856,320.0,347.0,247.0,-0.000356,7.670000000000001e-05,0.00164,0.0016799460973495552,0.00279
0.017856,320.0,348.0,247.0,-0.000216,4e-06,0.00105,0.0010719944029704634,0.00297
0.017856,320.0,349.0,247.0,-4.31e-05,-4.26e-06,0.000221,0.00022520381346682387,0.00284
0.017856,321.0,344.0,247.0,-0.000124,7.52e-05,0.000447,0.00046993620843684727,0.00334
0.017856,321.0,345.0,247.0,-0.000118,4.31e-05,0.000529,0.0005437118814225049,0.00277
0.017856,321.0,346.0,247.0,-9.93e-05,2.27e-05,0.000441,0.00045261106924157293,0.00241
0.017856,321.0,347.0,247.0,-1.7800000000000002e-05,7.19e-06,8.8e-05,9.006961807402094e-05,0.00272
0.035712,311.0,342.0,245.0,-0.00104,0.000563,0.00442,0.004575474729467971,0.00485
0.035712,311.0,343.0,245.0,-0.00137,0.0006,0.0056,0.005796283291903528,0.00524
0.035712,310.0,344.0,244.0,-0.00105,0.000499,0.00409,0.00425201140638169,0.00458
0.035712,310.0,345.0,244.0,-0.00115,0.000445,0.00439,0.004559893090852021,0.00469
0.035712,310.0,346.0,244.0,-0.00125,0.000335,0.00435,0.004538416574092775,0.00433
0.035712,310.0,347.0,244.0,-0.00114,0.000171,0.003820000000000001,0.00399014297989433,0.00406
0.035712,311.0,344.0,245.0,-0.00159,0.000556,0.00632,0.006540614344234035,0.00444
0.035712,311.0,345.0,245.0,-0.00175,0.0005059999999999999,0.00662,0.006866071365781164,0.00448
0.035712,311.0,346.0,245.0,-0.0018,0.000402,0.00656,0.006814338118995858,0.004520000000000001
0.035712,311.0,347.0,245.0,-0.0017399999999999998,0.000234,0.0061,0.006347626012927983,0.004229999999999999
0.035712,311.0,348.0,245.0,-0.00146,7.09e-05,0.00529,0.005488235309277473,0.00461
0.035712,311.0,349.0,245.0,-0.00111,-1.55e-06,0.00402,0.004170431920377073,0.00442
0.035712,312.0,341.0,245.0,-0.000944,0.0005639999999999999,0.0041600000000000005,0.004302886473055036,0.00396
0.035712,312.0,342.0,245.0,-0.00131,0.0006889999999999999,0.0058,0.005985885147578426,0.00468
0.035712,312.0,343.0,245.0,-0.00165,0.000736,0.006940000000000001,0.007171317591628474,0.0049700000000000005
0.035712,313.0,341.0,245.0,-0.0011,0.000701,0.00514,0.005302923816160289,0.00471
0.035712,313.0,342.0,245.0,-0.00152,0.0008300000000000001,0.00678,0.006997692476809765,0.00462
0.035712,313.0,343.0,245.0,-0.00179,0.000858,0.00792,0.008164965645977944,0.0045
0.035712,314.0,340.0,245.0,-0.0007379999999999999,0.000543,0.00373,0.003840884403363371,0.0046700000000000005
0.035712,314.0,341.0,245.0,-0.0012,0.00081,0.00577,0.00594886543804783,0.005520000000000001
0.035712,314.0,342.0,245.0,-0.00161,0.000906,0.00732,0.007549525548006313,0.00544
0.035712,314.0,343.0,245.0,-0.00185,0.000883,0.00842,0.00866594420706711,0.00474
0.035712,315.0,340.0,246.0,-0.000833,0.000401,0.00377,0.0038816993701212884,0.00418
0.035712,315.0,341.0,246.0,-0.00136,0.000633,0.00588,0.006068334944612072,0.0044
0.035712,315.0,342.0,246.0,-0.00172,0.000776,0.00746,0.007694944834110248,0.0043
0.035712,315.0,343.0,246.0,-0.00199,0.000813,0.0086,0.008864596381110649,0.00454
0.035712,316.0,340.0,246.0,-0.0008300000000000001,0.00047,0.00355,0.0036759080510807116,0.0052
0.035712,316.0,341.0,246.0,-0.00134,0.0006519999999999999,0.0056,0.00579488602131224,0.0051
0.035712,316.0,342.0,246.0,-0.00168,0.0007599999999999999,0.00713,0.007364570591691004,0.00445
0.035712,316.0,343.0,246.0,-0.00191,0.0008150000000000001,0.00824,0.008497642320079142,0.00451
0.035712,317.0,341.0,246.0,-0.00119,0.0005650000000000001,0.005,0.005170621335971143,0.00504
0.035712,317.0,342.0,246.0,-0.00156,0.000719,0.006490000000000001,0.006713468626574493,0.00504
0.035712,317.0,343.0,246.0,-0.00178,0.000769,0.0075200000000000015,0.007765961691896245,0.00485
0.035712,318.0,341.0,246.0,-0.000976,0.0004969999999999999,0.00403,0.004176180671379053,0.00479
0.035712,318.0,342.0,246.0,-0.00135,0.0006320000000000001,0.00546,0.005659816604802669,0.00486
0.035712,318.0,343.0,246.0,-0.00158,0.000685,0.0064,0.006627640983034612,0.00515
0.035712,319.0,342.0,247.0,-0.0008609999999999999,0.000352,0.00354,0.0036601673459010038,0.00375
0.035712,319.0,343.0,247.0,-0.00113,0.000447,0.004520000000000001,0.004680503071252064,0.004229999999999999
0.035712,312.0,344.0,245.0,-0.00185,0.000677,0.0076700000000000015,0.007918947467940422,0.00378
0.035712,312.0,345.0,245.0,-0.00196,0.000615,0.00798,0.008240159282441088,0.00436
0.035712,312.0,346.0,245.0,-0.00195,0.000432,0.00792,0.008167957149740687,0.00494
0.035712,312.0,347.0,245.0,-0.0019,0.000243,0.00745,0.007692304531153197,0.00404
0.035712,312.0,348.0,245.0,-0.00173,6.78e-05,0.00665,0.006871680787114605,0.00375
0.035712,312.0,349.0,245.0,-0.00147,-9.96e-05,0.00543,0.0056263416320020965,0.00425
0.035712,312.0,350.0,245.0,-0.00104,-0.000177,0.00385,0.003991920465139555,0.00432
0.035712,313.0,344.0,245.0,-0.00196,0.0007740000000000001,0.00861,0.008864128609175298,0.00469
0.035712,313.0,345.0,245.0,-0.0020800000000000003,0.000647,0.0089,0.00916269660089212,0.00426
0.035712,313.0,346.0,245.0,-0.00207,0.00047,0.00884,0.009091281537825128,0.00432
0.035712,313.0,347.0,245.0,-0.00199,0.000238,0.00837,0.008606604673156541,0.00465
0.035712,313.0,348.0,245.0,-0.00183,2.9100000000000006e-05,0.007559999999999998,0.007778389731171871,0.00412
0.035712,313.0,349.0,245.0,-0.0016,-0.000198,0.00642,0.00661933561620802,0.00475
0.035712,313.0,350.0,245.0,-0.00123,-0.00044,0.00484,0.005013192595542286,0.00506
0.035712,313.0,351.0,245.0,-0.000692,-0.000503,0.00303,0.003148455653173473,0.0047
0.035712,314.0,344.0,245.0,-0.00203,0.0008539999999999999,0.00911,0.00937242316586271,0.00515
0.035712,314.0,345.0,245.0,-0.00212,0.000697,0.00938,0.009641815648517658,0.00477
0.035712,314.0,346.0,245.0,-0.0021100000000000003,0.0004940000000000001,0.00928,0.00952966610118109,0.00491
0.035712,314.0,347.0,245.0,-0.00201,0.000266,0.00884,0.009069534497425985,0.00518
0.035712,314.0,348.0,245.0,-0.00183,2.76e-06,0.00801,0.008216386530440252,0.00499
0.035712,314.0,348.0,246.0,-0.002,-7.63e-05,0.00825,0.008489306313828006,0.00406
0.035712,314.0,349.0,245.0,-0.00158,-0.000265,0.00688,0.007064065755639596,0.00541
0.035712,314.0,349.0,246.0,-0.00173,-0.000319,0.0071,0.007314688031625136,0.00455
0.035712,314.0,350.0,246.0,-0.0014,-0.000519,0.00556,0.005756992357125376,0.00465
0.035712,314.0,351.0,246.0,-0.0008619999999999999,-0.000611,0.00373,0.003876759600491111,0.00519
0.035712,315.0,344.0,246.0,-0.00215,0.0007599999999999999,0.00929,0.009565782769852135,0.0043100000000000005
0.035712,315.0,345.0,246.0,-0.00222,0.000611,0.00962,0.009891719820132393,0.003820000000000001
0.035712,315.0,346.0,246.0,-0.00222,0.000408,0.00953,0.009793659377372688,0.004079999999999999
0.035712,315.0,347.0,246.0,-0.0021100000000000003,0.000177,0.00906,0.009304140422414096,0.00424
0.035712,315.0,348.0,246.0,-0.00192,-0.000102,0.00824,0.008461347646799535,0.004229999999999999
0.035712,315.0,349.0,246.0,-0.00168,-0.000301,0.00708,0.007282815458323794,0.00376
0.035712,315.0,350.0,246.0,-0.00136,-0.000556,0.00561,0.005799209946190947,0.00469
0.035712,315.0,351.0,246.0,-0.0008380000000000001,-0.000687,0.0038,0.003951482380069535,0.0053
0.035712,316.0,344.0,246.0,-0.0021,0.0007610000000000001,0.00891,0.009185707430568426,0.00435
0.035712,316.0,345.0,246.0,-0.00214,0.000616,0.00919,0.00945595875625523,0.00445
0.035712,316.0,346.0,246.0,-0.0021100000000000003,0.000412,0.00908,0.009331036598363549,0.00447
0.035712,316.0,347.0,246.0,-0.002,0.000189,0.0086,0.008831518612333895,0.00417
0.035712,316.0,348.0,246.0,-0.00178,-6.330000000000001e-05,0.007759999999999999,0.007961784152437191,0.0049
0.035712,316.0,349.0,246.0,-0.00149,-0.000294,0.00658,0.006752994594992654,0.00483
0.035712,316.0,350.0,246.0,-0.00115,-0.000464,0.00511,0.005258316840967269,0.004229999999999999
0.035712,316.0,351.0,246.0,-0.000709,-0.000533,0.00339,0.003504121858611655,0.00488
0.035712,317.0,344.0,246.0,-0.00192,0.000699,0.00815,0.00840223190586882,0.00466
0.035712,317.0,345.0,246.0,-0.00196,0.00061,0.00839,0.008637464905862136,0.00509
0.035712,317.0,346.0,246.0,-0.0019,0.000433,0.00825,0.008477027132196759,0.00486
0.035712,317.0,347.0,246.0,-0.00177,0.000197,0.00773,0.007932503324928392,0.00477
0.035712,317.0,348.0,246.0,-0.00157,-4.74e-06,0.00687,0.007047114478110881,0.0050100000000000006
0.035712,317.0,349.0,246.0,-0.00123,-0.000201,0.0057,0.005834663743524557,0.00506
0.035712,317.0,350.0,246.0,-0.000875,-0.000323,0.00419,0.004292557978641641,0.00478
0.035712,318.0,344.0,246.0,-0.0016600000000000002,0.00067,0.00701,0.007234956807058351,0.0049700000000000005
0.035712,318.0,345.0,246.0,-0.0017,0.0005780000000000001,0.0072099999999999985,0.007430220992675789,0.0048200000000000005
0.035712,318.0,346.0,246.0,-0.0016300000000000002,0.000421,0.00705,0.007248216401294873,0.00468
0.035712,318.0,346.0,247.0,-0.0016699999999999998,0.000298,0.00687,0.00707634114497033,0.00363
0.035712,318.0,347.0,247.0,-0.00151,0.000131,0.0063,0.0064797577886831536,0.004379999999999999
0.035712,318.0,348.0,247.0,-0.00126,-3.19e-05,0.005379999999999999,0.00552566897397953,0.00412
0.035712,318.0,349.0,247.0,-0.000971,-0.000129,0.00414,0.004254301587804983,0.00374
0.035712,319.0,344.0,247.0,-0.00129,0.000464,0.00512,0.005300358101109772,0.0043100000000000005
0.035712,319.0,345.0,247.0,-0.00129,0.000394,0.0053,0.005468942859456478,0.00456
0.035712,319.0,346.0,247.0,-0.0012,0.000273,0.00513,0.005275550113495274,0.00425
0.035712,319.0,347.0,247.0,-0.00106,0.000127,0.00459,0.004712518328876822,0.00409
0.035712,319.0,348.0,247.0,-0.000813,1.6800000000000002e-05,0.00365,0.003739485424493589,0.00461
0.035712,320.0,344.0,247.0,-0.000775,0.00027400000000000005,0.00301,0.003120224511153004,0.00488
0.035712,320.0,345.0,247.0,-0.000779,0.00027400000000000005,0.00321,0.003314516103445569,0.00508
0.035712,320.0,346.0,247.0,-0.00067,0.00023,0.00301,0.0030922322034413912,0.00457
0.035712,309.0,343.0,244.0,-0.00024,0.000131,0.00102,0.0010560118370548694,0.0059
0.035712,310.0,341.0,244.0,-0.00015900000000000002,0.00013000000000000002,0.000722,0.0007506430576512381,0.00577
0.035712,310.0,342.0,244.0,-0.000573,0.000366,0.00224,0.0023409154192323986,0.00456
0.035712,310.0,343.0,244.0,-0.0008900000000000002,0.0005009999999999999,0.00334,0.003492663883055453,0.00388
0.035712,311.0,340.0,244.0,-0.000167,7.670000000000001e-05,0.000611,0.0006380383138965872,0.00433
0.035712,311.0,341.0,244.0,-0.000629,0.000417,0.00264,0.0027457476213228337,0.00474
0.035712,311.0,341.0,245.0,-0.000609,0.000357,0.00274,0.0028294752163608005,0.0049700000000000005
0.035712,309.0,344.0,244.0,-0.000429,0.00021,0.00151,0.0015837427190045735,0.0044
0.035712,309.0,345.0,244.0,-0.000579,0.000178,0.00181,0.0019086710036043406,0.00384
0.035712,309.0,346.0,244.0,-0.000674,0.000123,0.00194,0.0020574267909211253,0.00402
0.035712,309.0,347.0,244.0,-0.000515,9.11e-05,0.0014,0.0014944979792559105,0.004
0.035712,309.0,348.0,244.0,-0.000118,1.99e-05,0.000354,0.00037367902001584193,0.00427
0.035712,310.0,348.0,244.0,-0.000866,7.23e-05,0.00279,0.0029222052101110212,0.00377
0.035712,310.0,349.0,244.0,-0.000454,2.27e-05,0.00152,0.0015865154553296981,0.00384
0.035712,311.0,350.0,245.0,-0.000661,-7.06e-05,0.0022600000000000003,0.0023557388140453945,0.00494
0.035712,311.0,351.0,245.0,-5.86e-05,-1.5e-05,0.000203,0.00021182058445769612,0.00532
0.035712,312.0,340.0,245.0,-0.0004440000000000001,0.000324,0.00191,0.001987514025107748,0.00558
0.035712,313.0,339.0,245.0,-0.000109,0.000122,0.000508,0.0005336937323971492,0.00575
0.035712,313.0,340.0,245.0,-0.000618,0.000517,0.00303,0.00313530110196772,0.00508
0.035712,314.0,339.0,245.0,-0.000243,0.0002,0.00121,0.001250259573048733,0.00596
0.035712,315.0,339.0,245.0,-0.000225,0.000204,0.00134,0.0013739872634053055,0.00612
0.035712,315.0,339.0,246.0,-0.000178,0.000107,0.000977,0.000998830315919576,0.00434
0.035712,316.0,339.0,246.0,-0.000229,0.000131,0.00095,0.0009859523315049262,0.00481
0.035712,317.0,339.0,246.0,-0.000176,9.66e-05,0.000687,0.0007157349788853413,0.00458
0.035712,317.0,340.0,246.0,-0.0006889999999999999,0.000372,0.00299,0.003090825941394953,0.00515
