step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),magnitudes,pressure
1.79E-02,315,348,246,-1.27E-03,-6.78E-05,5.49E-03,5.64E-03,2.65E-03
1.79E-02,315,349,246,-1.11E-03,-2.00E-04,4.70E-03,4.83E-03,2.34E-03
1.79E-02,315,350,246,-8.93E-04,-3.67E-04,3.71E-03,3.83E-03,2.95E-03
1.79E-02,315,351,246,-5.50E-04,-4.52E-04,2.50E-03,2.60E-03,3.36E-03
1.79E-02,316,344,246,-1.39E-03,5.07E-04,5.94E-03,6.12E-03,2.74E-03
1.79E-02,316,345,246,-1.42E-03,4.10E-04,6.13E-03,6.31E-03,2.80E-03
1.79E-02,316,346,246,-1.40E-03,2.74E-04,6.05E-03,6.22E-03,2.81E-03
1.79E-02,316,347,246,-1.33E-03,1.25E-04,5.73E-03,5.88E-03,2.61E-03
1.79E-02,316,348,246,-1.18E-03,-4.25E-05,5.16E-03,5.29E-03,3.09E-03
1.79E-02,316,349,246,-9.87E-04,-1.95E-04,4.37E-03,4.48E-03,3.04E-03
1.79E-02,316,350,246,-7.60E-04,-3.07E-04,3.38E-03,3.48E-03,2.65E-03
1.79E-02,316,351,246,-4.65E-04,-3.51E-04,2.24E-03,2.32E-03,3.07E-03
1.79E-02,317,344,246,-1.28E-03,4.66E-04,5.42E-03,5.59E-03,2.94E-03
1.79E-02,317,345,246,-1.30E-03,4.06E-04,5.59E-03,5.75E-03,3.22E-03
1.79E-02,317,346,246,-1.26E-03,2.88E-04,5.49E-03,5.64E-03,3.07E-03
1.79E-02,317,347,246,-1.17E-03,1.31E-04,5.14E-03,5.27E-03,3.01E-03
1.79E-02,317,348,246,-1.04E-03,-3.47E-06,4.56E-03,4.68E-03,3.16E-03
1.79E-02,317,349,246,-8.15E-04,-1.33E-04,3.78E-03,3.87E-03,3.19E-03
1.79E-02,317,350,246,-5.76E-04,-2.14E-04,2.77E-03,2.84E-03,3.01E-03
1.79E-02,318,344,246,-1.10E-03,4.46E-04,4.65E-03,4.80E-03,3.13E-03
1.79E-02,318,345,246,-1.13E-03,3.84E-04,4.79E-03,4.94E-03,3.04E-03
1.79E-02,318,346,246,-1.08E-03,2.80E-04,4.68E-03,4.81E-03,2.94E-03
1.79E-02,318,346,247,-1.11E-03,1.99E-04,4.57E-03,4.71E-03,2.25E-03
1.79E-02,318,347,247,-9.99E-04,8.76E-05,4.18E-03,4.30E-03,2.74E-03
1.79E-02,318,348,247,-8.32E-04,-2.13E-05,3.57E-03,3.67E-03,2.58E-03
1.79E-02,318,349,247,-6.42E-04,-8.54E-05,2.74E-03,2.82E-03,2.33E-03
1.79E-02,319,344,247,-8.50E-04,3.09E-04,3.39E-03,3.51E-03,2.71E-03
1.79E-02,319,345,247,-8.56E-04,2.63E-04,3.51E-03,3.62E-03,2.88E-03
1.79E-02,319,346,247,-7.96E-04,1.82E-04,3.40E-03,3.50E-03,2.67E-03
1.79E-02,319,347,247,-7.02E-04,8.49E-05,3.04E-03,3.12E-03,2.56E-03
1.79E-02,319,348,247,-5.37E-04,1.14E-05,2.42E-03,2.48E-03,2.90E-03
1.79E-02,320,344,247,-5.11E-04,1.82E-04,1.99E-03,2.06E-03,3.09E-03
1.79E-02,320,345,247,-5.15E-04,1.82E-04,2.12E-03,2.19E-03,3.22E-03
1.79E-02,320,346,247,-4.43E-04,1.53E-04,1.99E-03,2.04E-03,2.89E-03
1.79E-02,309,343,244,-1.58E-04,8.64E-05,6.69E-04,6.93E-04,3.76E-03
1.79E-02,310,341,244,-1.04E-04,8.48E-05,4.74E-04,4.93E-04,3.67E-03
1.79E-02,310,342,244,-3.76E-04,2.40E-04,1.47E-03,1.54E-03,2.88E-03
1.79E-02,310,343,244,-5.85E-04,3.30E-04,2.20E-03,2.30E-03,2.42E-03
1.79E-02,311,340,244,-1.09E-04,5.02E-05,4.01E-04,4.19E-04,2.72E-03
1.79E-02,311,341,244,-4.13E-04,2.74E-04,1.74E-03,1.81E-03,2.99E-03
1.79E-02,311,341,245,-3.98E-04,2.34E-04,1.80E-03,1.86E-03,3.16E-03
1.79E-02,309,344,244,-2.82E-04,1.38E-04,9.90E-04,1.04E-03,2.78E-03
1.79E-02,309,345,244,-3.81E-04,1.17E-04,1.19E-03,1.26E-03,2.40E-03
1.79E-02,309,346,244,-4.42E-04,8.24E-05,1.27E-03,1.35E-03,2.53E-03
1.79E-02,309,347,244,-3.37E-04,6.15E-05,9.18E-04,9.80E-04,2.51E-03
1.79E-02,309,348,244,-7.74E-05,1.35E-05,2.32E-04,2.45E-04,2.68E-03
1.79E-02,310,348,244,-5.68E-04,5.06E-05,1.84E-03,1.93E-03,2.35E-03
1.79E-02,310,349,244,-2.97E-04,1.66E-05,1.00E-03,1.04E-03,2.39E-03
1.79E-02,311,350,245,-4.31E-04,-4.38E-05,1.49E-03,1.55E-03,3.15E-03
1.79E-02,311,351,245,-3.82E-05,-9.51E-06,1.33E-04,1.39E-04,3.38E-03
1.79E-02,312,340,245,-2.90E-04,2.12E-04,1.26E-03,1.31E-03,3.56E-03
1.79E-02,313,339,245,-7.14E-05,7.98E-05,3.34E-04,3.51E-04,3.65E-03
1.79E-02,313,340,245,-4.05E-04,3.40E-04,1.99E-03,2.06E-03,3.21E-03
1.79E-02,314,339,245,-1.59E-04,1.31E-04,7.97E-04,8.23E-04,3.80E-03
1.79E-02,315,339,245,-1.47E-04,1.34E-04,8.85E-04,9.07E-04,3.90E-03
1.79E-02,315,339,246,-1.16E-04,7.05E-05,6.43E-04,6.57E-04,2.73E-03
1.79E-02,316,339,246,-1.50E-04,8.63E-05,6.25E-04,6.49E-04,3.04E-03
1.79E-02,317,339,246,-1.15E-04,6.38E-05,4.52E-04,4.71E-04,2.89E-03
1.79E-02,317,340,246,-4.52E-04,2.46E-04,1.97E-03,2.04E-03,3.26E-03
1.79E-02,318,340,246,-3.46E-04,1.69E-04,1.37E-03,1.42E-03,3.39E-03
1.79E-02,319,340,247,-8.42E-05,2.46E-05,2.44E-04,2.59E-04,3.44E-03
1.79E-02,319,341,247,-3.73E-04,1.52E-04,1.38E-03,1.44E-03,2.97E-03
1.79E-02,312,351,245,-3.25E-04,-1.53E-04,1.22E-03,1.27E-03,3.18E-03
1.79E-02,317,351,246,-3.23E-04,-2.31E-04,1.62E-03,1.67E-03,3.46E-03
1.79E-02,318,350,247,-3.85E-04,-1.27E-04,1.67E-03,1.72E-03,2.83E-03
1.79E-02,318,351,247,-9.68E-05,-6.11E-05,4.56E-04,4.70E-04,2.71E-03
1.79E-02,319,349,247,-3.39E-04,-3.98E-05,1.54E-03,1.58E-03,2.53E-03
1.79E-02,319,350,247,-1.01E-04,-2.68E-05,5.40E-04,5.50E-04,2.42E-03
1.79E-02,312,352,245,-9.11E-06,-5.97E-06,2.83E-06,1.10E-05,3.19E-03
1.79E-02,313,352,245,-1.65E-04,-1.69E-04,6.67E-04,7.08E-04,3.62E-03
1.79E-02,314,352,246,-1.70E-04,-2.46E-04,1.01E-03,1.05E-03,3.82E-03
1.79E-02,315,352,246,-2.53E-04,-2.85E-04,1.25E-03,1.31E-03,2.47E-03
1.79E-02,315,353,246,-1.52E-07,-1.10E-05,4.28E-05,4.40E-05,4.05E-03
1.79E-02,316,352,246,-2.29E-04,-2.19E-04,9.99E-04,1.05E-03,3.20E-03
1.79E-02,317,352,246,-8.72E-05,-1.06E-04,4.65E-04,4.85E-04,4.00E-03
1.79E-02,320,341,247,-7.30E-05,1.63E-05,2.45E-04,2.56E-04,3.39E-03
1.79E-02,320,342,247,-2.46E-04,1.22E-04,9.76E-04,1.01E-03,3.32E-03
1.79E-02,320,343,247,-4.08E-04,1.81E-04,1.58E-03,1.64E-03,3.09E-03
1.79E-02,321,343,247,-6.52E-06,1.31E-05,3.34E-05,3.60E-05,2.74E-03
1.79E-02,320,347,247,-3.56E-04,7.67E-05,1.64E-03,1.68E-03,2.79E-03
1.79E-02,320,348,247,-2.16E-04,4.00E-06,1.05E-03,1.07E-03,2.97E-03
1.79E-02,320,349,247,-4.31E-05,-4.26E-06,2.21E-04,2.25E-04,2.84E-03
1.79E-02,321,344,247,-1.24E-04,7.52E-05,4.47E-04,4.70E-04,3.34E-03
1.79E-02,321,345,247,-1.18E-04,4.31E-05,5.29E-04,5.44E-04,2.77E-03
1.79E-02,321,346,247,-9.93E-05,2.27E-05,4.41E-04,4.53E-04,2.41E-03
1.79E-02,321,347,247,-1.78E-05,7.19E-06,8.80E-05,9.00E-05,2.72E-03
3.57E-02,311,342,245,-1.04E-03,5.63E-04,4.42E-03,4.58E-03,4.85E-03
3.57E-02,311,343,245,-1.37E-03,6.00E-04,5.60E-03,5.80E-03,5.24E-03
3.57E-02,310,344,244,-1.05E-03,4.99E-04,4.09E-03,4.25E-03,4.58E-03
3.57E-02,310,345,244,-1.15E-03,4.45E-04,4.39E-03,4.56E-03,4.69E-03
3.57E-02,310,346,244,-1.25E-03,3.35E-04,4.35E-03,4.54E-03,4.33E-03
3.57E-02,310,347,244,-1.14E-03,1.71E-04,3.82E-03,3.99E-03,4.06E-03
3.57E-02,311,344,245,-1.59E-03,5.56E-04,6.32E-03,6.54E-03,4.44E-03
3.57E-02,311,345,245,-1.75E-03,5.06E-04,6.62E-03,6.87E-03,4.48E-03
3.57E-02,311,346,245,-1.80E-03,4.02E-04,6.56E-03,6.81E-03,4.52E-03
3.57E-02,311,347,245,-1.74E-03,2.34E-04,6.10E-03,6.35E-03,4.23E-03
3.57E-02,311,348,245,-1.46E-03,7.09E-05,5.29E-03,5.49E-03,4.61E-03
3.57E-02,311,349,245,-1.11E-03,-1.55E-06,4.02E-03,4.17E-03,4.42E-03
3.57E-02,312,341,245,-9.44E-04,5.64E-04,4.16E-03,4.30E-03,3.96E-03
3.57E-02,312,342,245,-1.31E-03,6.89E-04,5.80E-03,5.99E-03,4.68E-03
3.57E-02,312,343,245,-1.65E-03,7.36E-04,6.94E-03,7.17E-03,4.97E-03
3.57E-02,313,341,245,-1.10E-03,7.01E-04,5.14E-03,5.30E-03,4.71E-03
3.57E-02,313,342,245,-1.52E-03,8.30E-04,6.78E-03,7.00E-03,4.62E-03
3.57E-02,313,343,245,-1.79E-03,8.58E-04,7.92E-03,8.17E-03,4.50E-03
3.57E-02,314,340,245,-7.38E-04,5.43E-04,3.73E-03,3.84E-03,4.67E-03
3.57E-02,314,341,245,-1.20E-03,8.10E-04,5.77E-03,5.95E-03,5.52E-03
3.57E-02,314,342,245,-1.61E-03,9.06E-04,7.32E-03,7.55E-03,5.44E-03
3.57E-02,314,343,245,-1.85E-03,8.83E-04,8.42E-03,8.67E-03,4.74E-03
3.57E-02,315,340,246,-8.33E-04,4.01E-04,3.77E-03,3.88E-03,4.18E-03
3.57E-02,315,341,246,-1.36E-03,6.33E-04,5.88E-03,6.07E-03,4.40E-03
3.57E-02,315,342,246,-1.72E-03,7.76E-04,7.46E-03,7.70E-03,4.30E-03
3.57E-02,315,343,246,-1.99E-03,8.13E-04,8.60E-03,8.87E-03,4.54E-03
3.57E-02,316,340,246,-8.30E-04,4.70E-04,3.55E-03,3.68E-03,5.20E-03
3.57E-02,316,341,246,-1.34E-03,6.52E-04,5.60E-03,5.80E-03,5.10E-03
3.57E-02,316,342,246,-1.68E-03,7.60E-04,7.13E-03,7.37E-03,4.45E-03
3.57E-02,316,343,246,-1.91E-03,8.15E-04,8.24E-03,8.50E-03,4.51E-03
3.57E-02,317,341,246,-1.19E-03,5.65E-04,5.00E-03,5.17E-03,5.04E-03
3.57E-02,317,342,246,-1.56E-03,7.19E-04,6.49E-03,6.71E-03,5.04E-03
3.57E-02,317,343,246,-1.78E-03,7.69E-04,7.52E-03,7.77E-03,4.85E-03
3.57E-02,318,341,246,-9.76E-04,4.97E-04,4.03E-03,4.18E-03,4.79E-03
3.57E-02,318,342,246,-1.35E-03,6.32E-04,5.46E-03,5.66E-03,4.86E-03
3.57E-02,318,343,246,-1.58E-03,6.85E-04,6.40E-03,6.63E-03,5.15E-03
3.57E-02,319,342,247,-8.61E-04,3.52E-04,3.54E-03,3.66E-03,3.75E-03
3.57E-02,319,343,247,-1.13E-03,4.47E-04,4.52E-03,4.68E-03,4.23E-03
3.57E-02,312,344,245,-1.85E-03,6.77E-04,7.67E-03,7.92E-03,3.78E-03
3.57E-02,312,345,245,-1.96E-03,6.15E-04,7.98E-03,8.24E-03,4.36E-03
3.57E-02,312,346,245,-1.95E-03,4.32E-04,7.92E-03,8.17E-03,4.94E-03
3.57E-02,312,347,245,-1.90E-03,2.43E-04,7.45E-03,7.69E-03,4.04E-03
3.57E-02,312,348,245,-1.73E-03,6.78E-05,6.65E-03,6.87E-03,3.75E-03
3.57E-02,312,349,245,-1.47E-03,-9.96E-05,5.43E-03,5.63E-03,4.25E-03
3.57E-02,312,350,245,-1.04E-03,-1.77E-04,3.85E-03,3.99E-03,4.32E-03
3.57E-02,313,344,245,-1.96E-03,7.74E-04,8.61E-03,8.86E-03,4.69E-03
3.57E-02,313,345,245,-2.08E-03,6.47E-04,8.90E-03,9.16E-03,4.26E-03
3.57E-02,313,346,245,-2.07E-03,4.70E-04,8.84E-03,9.09E-03,4.32E-03
3.57E-02,313,347,245,-1.99E-03,2.38E-04,8.37E-03,8.61E-03,4.65E-03
3.57E-02,313,348,245,-1.83E-03,2.91E-05,7.56E-03,7.78E-03,4.12E-03
3.57E-02,313,349,245,-1.60E-03,-1.98E-04,6.42E-03,6.62E-03,4.75E-03
3.57E-02,313,350,245,-1.23E-03,-4.40E-04,4.84E-03,5.01E-03,5.06E-03
3.57E-02,313,351,245,-6.92E-04,-5.03E-04,3.03E-03,3.15E-03,4.70E-03
3.57E-02,314,344,245,-2.03E-03,8.54E-04,9.11E-03,9.37E-03,5.15E-03
3.57E-02,314,345,245,-2.12E-03,6.97E-04,9.38E-03,9.64E-03,4.77E-03
3.57E-02,314,346,245,-2.11E-03,4.94E-04,9.28E-03,9.53E-03,4.91E-03
3.57E-02,314,347,245,-2.01E-03,2.66E-04,8.84E-03,9.07E-03,5.18E-03
3.57E-02,314,348,245,-1.83E-03,2.76E-06,8.01E-03,8.22E-03,4.99E-03
3.57E-02,314,348,246,-2.00E-03,-7.63E-05,8.25E-03,8.49E-03,4.06E-03
3.57E-02,314,349,245,-1.58E-03,-2.65E-04,6.88E-03,7.06E-03,5.41E-03
3.57E-02,314,349,246,-1.73E-03,-3.19E-04,7.10E-03,7.32E-03,4.55E-03
3.57E-02,314,350,246,-1.40E-03,-5.19E-04,5.56E-03,5.76E-03,4.65E-03
3.57E-02,314,351,246,-8.62E-04,-6.11E-04,3.73E-03,3.88E-03,5.19E-03
3.57E-02,315,344,246,-2.15E-03,7.60E-04,9.29E-03,9.57E-03,4.31E-03
3.57E-02,315,345,246,-2.22E-03,6.11E-04,9.62E-03,9.89E-03,3.82E-03
3.57E-02,315,346,246,-2.22E-03,4.08E-04,9.53E-03,9.79E-03,4.08E-03
3.57E-02,315,347,246,-2.11E-03,1.77E-04,9.06E-03,9.30E-03,4.24E-03
3.57E-02,315,348,246,-1.92E-03,-1.02E-04,8.24E-03,8.46E-03,4.23E-03
3.57E-02,315,349,246,-1.68E-03,-3.01E-04,7.08E-03,7.28E-03,3.76E-03
3.57E-02,315,350,246,-1.36E-03,-5.56E-04,5.61E-03,5.80E-03,4.69E-03
3.57E-02,315,351,246,-8.38E-04,-6.87E-04,3.80E-03,3.95E-03,5.30E-03
3.57E-02,316,344,246,-2.10E-03,7.61E-04,8.91E-03,9.19E-03,4.35E-03
3.57E-02,316,345,246,-2.14E-03,6.16E-04,9.19E-03,9.46E-03,4.45E-03
3.57E-02,316,346,246,-2.11E-03,4.12E-04,9.08E-03,9.33E-03,4.47E-03
3.57E-02,316,347,246,-2.00E-03,1.89E-04,8.60E-03,8.83E-03,4.17E-03
3.57E-02,316,348,246,-1.78E-03,-6.33E-05,7.76E-03,7.96E-03,4.90E-03
3.57E-02,316,349,246,-1.49E-03,-2.94E-04,6.58E-03,6.75E-03,4.83E-03
3.57E-02,316,350,246,-1.15E-03,-4.64E-04,5.11E-03,5.26E-03,4.23E-03
3.57E-02,316,351,246,-7.09E-04,-5.33E-04,3.39E-03,3.50E-03,4.88E-03
3.57E-02,317,344,246,-1.92E-03,6.99E-04,8.15E-03,8.40E-03,4.66E-03
3.57E-02,317,345,246,-1.96E-03,6.10E-04,8.39E-03,8.64E-03,5.09E-03
3.57E-02,317,346,246,-1.90E-03,4.33E-04,8.25E-03,8.48E-03,4.86E-03
3.57E-02,317,347,246,-1.77E-03,1.97E-04,7.73E-03,7.93E-03,4.77E-03
3.57E-02,317,348,246,-1.57E-03,-4.74E-06,6.87E-03,7.05E-03,5.01E-03
3.57E-02,317,349,246,-1.23E-03,-2.01E-04,5.70E-03,5.84E-03,5.06E-03
3.57E-02,317,350,246,-8.75E-04,-3.23E-04,4.19E-03,4.29E-03,4.78E-03
3.57E-02,318,344,246,-1.66E-03,6.70E-04,7.01E-03,7.24E-03,4.97E-03
3.57E-02,318,345,246,-1.70E-03,5.78E-04,7.21E-03,7.43E-03,4.82E-03
3.57E-02,318,346,246,-1.63E-03,4.21E-04,7.05E-03,7.25E-03,4.68E-03
3.57E-02,318,346,247,-1.67E-03,2.98E-04,6.87E-03,7.08E-03,3.63E-03
3.57E-02,318,347,247,-1.51E-03,1.31E-04,6.30E-03,6.48E-03,4.38E-03
3.57E-02,318,348,247,-1.26E-03,-3.19E-05,5.38E-03,5.53E-03,4.12E-03
3.57E-02,318,349,247,-9.71E-04,-1.29E-04,4.14E-03,4.25E-03,3.74E-03
3.57E-02,319,344,247,-1.29E-03,4.64E-04,5.12E-03,5.30E-03,4.31E-03
3.57E-02,319,345,247,-1.29E-03,3.94E-04,5.30E-03,5.47E-03,4.56E-03
3.57E-02,319,346,247,-1.20E-03,2.73E-04,5.13E-03,5.28E-03,4.25E-03
3.57E-02,319,347,247,-1.06E-03,1.27E-04,4.59E-03,4.71E-03,4.09E-03
3.57E-02,319,348,247,-8.13E-04,1.68E-05,3.65E-03,3.74E-03,4.61E-03
3.57E-02,320,344,247,-7.75E-04,2.74E-04,3.01E-03,3.12E-03,4.88E-03
3.57E-02,320,345,247,-7.79E-04,2.74E-04,3.21E-03,3.32E-03,5.08E-03
3.57E-02,320,346,247,-6.70E-04,2.30E-04,3.01E-03,3.09E-03,4.57E-03
3.57E-02,309,343,244,-2.40E-04,1.31E-04,1.02E-03,1.06E-03,5.90E-03
3.57E-02,310,341,244,-1.59E-04,1.30E-04,7.22E-04,7.51E-04,5.77E-03
3.57E-02,310,342,244,-5.73E-04,3.66E-04,2.24E-03,2.34E-03,4.56E-03
3.57E-02,310,343,244,-8.90E-04,5.01E-04,3.34E-03,3.49E-03,3.88E-03
3.57E-02,311,340,244,-1.67E-04,7.67E-05,6.11E-04,6.38E-04,4.33E-03
3.57E-02,311,341,244,-6.29E-04,4.17E-04,2.64E-03,2.75E-03,4.74E-03
3.57E-02,311,341,245,-6.09E-04,3.57E-04,2.74E-03,2.83E-03,4.97E-03
3.57E-02,309,344,244,-4.29E-04,2.10E-04,1.51E-03,1.58E-03,4.40E-03
3.57E-02,309,345,244,-5.79E-04,1.78E-04,1.81E-03,1.91E-03,3.84E-03
3.57E-02,309,346,244,-6.74E-04,1.23E-04,1.94E-03,2.06E-03,4.02E-03
3.57E-02,309,347,244,-5.15E-04,9.11E-05,1.40E-03,1.49E-03,4.00E-03
3.57E-02,309,348,244,-1.18E-04,1.99E-05,3.54E-04,3.74E-04,4.27E-03
3.57E-02,310,348,244,-8.66E-04,7.23E-05,2.79E-03,2.92E-03,3.77E-03
3.57E-02,310,349,244,-4.54E-04,2.27E-05,1.52E-03,1.59E-03,3.84E-03
3.57E-02,311,350,245,-6.61E-04,-7.06E-05,2.26E-03,2.36E-03,4.94E-03
3.57E-02,311,351,245,-5.86E-05,-1.50E-05,2.03E-04,2.12E-04,5.32E-03
3.57E-02,312,340,245,-4.44E-04,3.24E-04,1.91E-03,1.99E-03,5.58E-03
3.57E-02,313,339,245,-1.09E-04,1.22E-04,5.08E-04,5.34E-04,5.75E-03
3.57E-02,313,340,245,-6.18E-04,5.17E-04,3.03E-03,3.14E-03,5.08E-03
3.57E-02,314,339,245,-2.43E-04,2.00E-04,1.21E-03,1.25E-03,5.96E-03
3.57E-02,315,339,245,-2.25E-04,2.04E-04,1.34E-03,1.37E-03,6.12E-03
3.57E-02,315,339,246,-1.78E-04,1.07E-04,9.77E-04,9.99E-04,4.34E-03
3.57E-02,316,339,246,-2.29E-04,1.31E-04,9.50E-04,9.86E-04,4.81E-03
3.57E-02,317,339,246,-1.76E-04,9.66E-05,6.87E-04,7.16E-04,4.58E-03
3.57E-02,317,340,246,-6.89E-04,3.72E-04,2.99E-03,3.09E-03,5.15E-03
3.57E-02,318,340,246,-5.28E-04,2.55E-04,2.07E-03,2.15E-03,5.37E-03
3.57E-02,319,340,247,-1.28E-04,3.71E-05,3.71E-04,3.94E-04,5.42E-03
3.57E-02,319,341,247,-5.68E-04,2.30E-04,2.10E-03,2.19E-03,4.72E-03
